date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-09-06,38,31,0.0,10.2,8,66,09:08 PM,09:21 AM,06:02 AM,06:36 PM,22,40,40,34,7,40,51,2.1,1001,38,10,248,6,Delhi
2020-09-07,37,31,0.0,10.2,7,58,09:39 PM,10:13 AM,06:02 AM,06:35 PM,23,39,39,34,6,63,55,3.3,1002,37,9,168,5,Delhi
2020-09-08,39,33,0.0,11.6,9,50,10:13 PM,11:07 AM,06:03 AM,06:34 PM,22,41,41,36,7,25,45,0.4,1002,39,10,217,6,Delhi
2020-09-09,40,35,0.0,11.6,9,43,10:52 PM,12:01 PM,06:03 AM,06:33 PM,20,41,41,37,9,5,39,0.0,1002,40,10,232,8,Delhi
2020-09-10,40,35,0.0,11.6,9,35,11:35 PM,12:57 PM,06:04 AM,06:32 PM,19,41,41,37,10,2,35,0.0,999,40,10,302,9,Delhi
2020-09-11,42,32,0.0,11.6,9,28,No moonrise,01:53 PM,06:04 AM,06:30 PM,19,41,41,38,8,1,33,0.0,999,42,10,225,7,Delhi
2020-09-12,40,34,0.0,11.6,9,20,12:24 AM,02:49 PM,06:05 AM,06:29 PM,20,42,42,38,9,2,37,0.0,1001,40,10,120,8,Delhi
2020-09-13,40,33,0.0,11.6,9,13,01:20 AM,03:42 PM,06:05 AM,06:28 PM,18,38,38,36,9,8,37,0.0,1003,40,10,203,8,Delhi
2020-09-14,40,33,0.0,11.6,9,5,02:20 AM,04:32 PM,06:06 AM,06:27 PM,18,39,39,36,9,7,36,0.0,1002,40,10,110,8,Delhi
2020-09-15,40,34,0.0,11.6,9,0,03:26 AM,05:18 PM,06:06 AM,06:26 PM,19,40,40,37,8,5,38,0.0,1001,40,10,157,7,Delhi
2020-09-16,41,34,0.0,11.6,9,0,04:32 AM,06:01 PM,06:07 AM,06:24 PM,19,40,40,37,8,7,35,0.0,1001,41,10,193,7,Delhi
2020-09-17,41,34,0.0,11.6,9,0,05:40 AM,06:40 PM,06:07 AM,06:23 PM,18,39,39,37,8,14,34,0.0,1000,41,10,200,7,Delhi
2020-09-18,40,34,0.0,11.6,9,2,06:48 AM,07:19 PM,06:08 AM,06:22 PM,19,39,39,36,18,21,37,0.0,999,40,10,293,15,Delhi
2020-09-19,40,33,0.0,11.6,9,10,07:56 AM,07:58 PM,06:08 AM,06:21 PM,18,39,39,36,12,11,37,0.0,1000,40,10,247,10,Delhi
2020-09-20,41,33,0.0,11.6,9,17,09:04 AM,08:38 PM,06:08 AM,06:20 PM,19,40,40,36,11,6,37,0.0,999,41,10,285,9,Delhi
2020-09-21,40,33,0.0,11.6,9,25,10:11 AM,09:21 PM,06:09 AM,06:18 PM,19,40,40,37,6,4,33,0.0,999,40,10,53,5,Delhi
2020-09-22,38,33,0.0,11.6,9,32,11:19 AM,10:08 PM,06:09 AM,06:17 PM,21,40,40,35,14,19,46,0.0,999,38,10,90,12,Delhi
2020-09-23,35,30,0.0,7.4,7,40,12:24 PM,10:59 PM,06:10 AM,06:16 PM,23,37,37,33,20,74,57,10.4,1000,35,9,105,15,Delhi
2020-09-24,38,29,0.0,11.6,8,47,01:26 PM,11:54 PM,06:10 AM,06:15 PM,22,37,37,33,11,9,54,0.0,1002,38,10,145,10,Delhi
2020-09-25,40,31,0.0,11.6,9,55,02:22 PM,No moonset,06:11 AM,06:14 PM,18,38,38,35,13,2,39,0.0,1001,40,10,192,11,Delhi
2020-09-26,38,31,0.0,10.2,8,62,03:12 PM,12:51 AM,06:11 AM,06:13 PM,15,35,35,34,13,25,31,0.2,1001,38,10,280,11,Delhi
2020-09-27,38,32,0.0,11.6,9,70,03:56 PM,01:49 AM,06:12 AM,06:11 PM,15,35,35,35,9,5,31,0.0,1003,38,10,287,7,Delhi
2020-09-28,39,32,0.0,11.6,9,78,04:34 PM,02:47 AM,06:12 AM,06:10 PM,13,36,36,35,12,3,27,0.0,1004,39,10,207,10,Delhi
2020-09-29,39,32,0.0,11.6,9,85,05:09 PM,03:44 AM,06:13 AM,06:09 PM,11,35,35,36,9,3,23,0.0,1003,39,10,227,7,Delhi
2020-09-30,38,32,0.0,11.6,9,93,05:41 PM,04:38 AM,06:13 AM,06:08 PM,9,34,34,35,11,2,21,0.0,1003,38,10,309,10,Delhi
2020-10-01,39,33,0.0,11.6,9,97,06:10 PM,05:32 AM,06:14 AM,06:07 PM,10,35,35,36,10,1,20,0.0,1002,39,10,283,9,Delhi
2020-10-02,42,34,0.0,11.6,9,100,06:39 PM,06:23 AM,06:15 AM,06:06 PM,10,37,37,38,6,0,19,0.0,1002,42,10,310,5,Delhi
2020-10-03,42,34,0.0,11.6,9,89,07:09 PM,07:16 AM,06:15 AM,06:04 PM,9,37,37,38,5,0,19,0.0,1003,42,10,192,4,Delhi
2020-10-04,40,34,0.0,11.6,9,82,07:40 PM,08:08 AM,06:16 AM,06:03 PM,8,37,37,37,7,0,18,0.0,1004,40,10,292,6,Delhi
2020-10-05,39,32,0.0,11.6,9,74,08:13 PM,09:01 AM,06:16 AM,06:02 PM,6,35,35,36,9,0,16,0.0,1004,39,10,312,8,Delhi
2020-10-06,40,32,0.0,11.6,9,67,08:49 PM,09:55 AM,06:17 AM,06:01 PM,6,35,35,36,10,0,16,0.0,1005,40,10,241,8,Delhi
2020-10-07,40,33,0.0,11.6,9,60,09:30 PM,10:50 AM,06:17 AM,06:00 PM,7,36,36,37,5,0,17,0.0,1006,40,10,162,5,Delhi
2020-10-08,41,33,0.0,8.7,9,53,10:16 PM,11:45 AM,06:18 AM,05:59 PM,7,36,36,37,5,0,17,0.0,1007,41,10,200,4,Delhi
2020-10-09,41,33,0.0,8.7,9,45,11:08 PM,12:40 PM,06:18 AM,05:58 PM,7,36,36,37,5,0,16,0.0,1007,41,10,111,5,Delhi
2020-10-10,39,33,0.0,8.7,9,38,No moonrise,01:33 PM,06:19 AM,05:57 PM,8,35,35,36,7,0,18,0.0,1006,39,10,298,6,Delhi
2020-10-11,39,31,0.0,8.7,9,31,12:05 AM,02:22 PM,06:19 AM,05:56 PM,8,35,35,35,7,0,19,0.0,1004,39,10,144,6,Delhi
2020-10-12,41,32,0.0,8.7,9,23,01:06 AM,03:09 PM,06:20 AM,05:55 PM,10,35,35,36,6,0,22,0.0,1003,41,10,91,6,Delhi
2020-10-13,41,32,0.0,8.7,9,16,02:11 AM,03:52 PM,06:21 AM,05:53 PM,12,35,35,36,8,0,25,0.0,1004,41,10,103,7,Delhi
2020-10-14,39,31,0.0,8.7,9,9,03:17 AM,04:32 PM,06:21 AM,05:52 PM,16,35,35,35,6,3,33,0.0,1004,39,10,149,5,Delhi
2020-10-15,40,33,0.0,8.7,9,2,04:24 AM,05:11 PM,06:22 AM,05:51 PM,13,37,37,37,5,0,25,0.0,1005,40,10,175,5,Delhi
2020-10-16,40,31,0.0,8.7,9,0,05:32 AM,05:49 PM,06:22 AM,05:50 PM,4,34,34,35,6,0,15,0.0,1005,40,10,87,5,Delhi
2020-10-17,40,32,0.0,8.7,9,0,06:40 AM,06:29 PM,06:23 AM,05:49 PM,4,34,34,36,6,0,15,0.0,1006,40,10,184,5,Delhi
2020-10-18,36,28,0.0,8.7,8,5,07:50 AM,07:11 PM,06:24 AM,05:48 PM,-0,31,31,32,7,11,12,0.0,1006,36,10,275,6,Delhi
2020-10-19,37,28,0.0,8.7,8,13,09:00 AM,07:58 PM,06:24 AM,05:47 PM,3,32,32,34,9,0,14,0.0,1006,37,10,282,7,Delhi
2020-10-20,39,31,0.0,8.7,9,20,10:09 AM,08:49 PM,06:25 AM,05:46 PM,1,33,33,35,6,0,12,0.0,1006,39,10,268,5,Delhi
2020-10-21,39,30,0.0,8.7,8,27,11:16 AM,09:45 PM,06:26 AM,05:45 PM,0,32,32,34,9,1,12,0.0,1007,39,10,119,7,Delhi
2020-10-22,38,29,0.0,8.7,8,35,12:16 PM,10:43 PM,06:26 AM,05:45 PM,2,32,32,33,11,4,15,0.0,1005,38,10,196,9,Delhi
2020-10-23,39,28,0.0,8.7,8,42,01:10 PM,11:43 PM,06:27 AM,05:44 PM,6,32,32,33,7,0,19,0.0,1006,39,10,180,6,Delhi
2020-10-24,37,30,0.0,8.7,8,49,01:56 PM,No moonset,06:28 AM,05:43 PM,2,32,32,34,8,0,14,0.0,1007,37,10,312,7,Delhi
2020-10-25,38,30,0.0,8.7,8,56,02:36 PM,12:41 AM,06:28 AM,05:42 PM,2,32,32,34,6,0,14,0.0,1010,38,10,73,5,Delhi
2020-10-26,36,30,0.0,8.7,8,64,03:12 PM,01:39 AM,06:29 AM,05:41 PM,-0,31,31,33,9,0,12,0.0,1010,36,10,258,8,Delhi
2020-10-27,37,28,0.0,8.7,8,71,03:44 PM,02:33 AM,06:30 AM,05:40 PM,1,31,31,32,7,0,14,0.0,1010,37,10,270,6,Delhi
2020-10-28,37,29,0.0,8.7,8,78,04:13 PM,03:27 AM,06:30 AM,05:39 PM,1,31,31,33,4,0,14,0.0,1011,37,10,227,4,Delhi
2020-10-29,36,29,0.0,8.7,8,85,04:43 PM,04:19 AM,06:31 AM,05:38 PM,1,30,30,32,4,0,14,0.0,1011,36,10,69,4,Delhi
2020-10-30,35,28,0.0,8.7,8,93,05:12 PM,05:11 AM,06:32 AM,05:38 PM,4,30,30,32,7,0,18,0.0,1012,35,10,269,6,Delhi
2020-10-31,34,25,0.0,8.7,8,97,05:42 PM,06:03 AM,06:32 AM,05:37 PM,1,28,28,29,12,0,16,0.0,1011,34,10,310,10,Delhi
2020-11-01,34,25,0.0,8.7,8,89,06:14 PM,06:56 AM,06:33 AM,05:36 PM,-7,27,27,29,11,0,9,0.0,1011,34,10,299,10,Delhi
2020-11-02,34,25,0.0,8.7,8,81,06:49 PM,07:50 AM,06:34 AM,05:35 PM,-5,28,28,29,9,0,10,0.0,1012,34,10,295,8,Delhi
2020-11-03,34,25,0.0,8.7,8,74,07:29 PM,08:45 AM,06:35 AM,05:35 PM,-5,28,28,30,8,0,10,0.0,1012,34,10,280,7,Delhi
2020-11-04,35,26,0.0,8.7,8,66,08:12 PM,09:41 AM,06:35 AM,05:34 PM,-2,28,28,30,7,0,12,0.0,1011,35,10,276,6,Delhi
2020-11-05,35,27,0.0,8.7,8,58,09:02 PM,10:35 AM,06:36 AM,05:33 PM,-1,29,29,31,7,0,14,0.0,1012,35,10,301,6,Delhi
2020-11-06,35,27,0.0,8.7,8,51,09:57 PM,11:28 AM,06:37 AM,05:32 PM,-2,29,29,31,6,0,12,0.0,1015,35,10,265,5,Delhi
2020-11-07,35,27,0.0,8.7,8,43,10:55 PM,12:18 PM,06:38 AM,05:32 PM,-1,29,29,31,7,0,13,0.0,1016,35,10,303,6,Delhi
2020-11-08,35,26,0.0,8.7,8,36,11:56 PM,01:04 PM,06:38 AM,05:31 PM,-1,28,28,30,5,0,13,0.0,1016,35,10,233,4,Delhi
2020-11-09,35,26,0.0,8.7,8,28,No moonrise,01:47 PM,06:39 AM,05:31 PM,-1,29,29,30,4,0,14,0.0,1015,35,10,186,4,Delhi
2020-11-10,32,24,0.0,8.7,7,21,01:00 AM,02:26 PM,06:40 AM,05:30 PM,-1,27,27,28,5,1,15,0.0,1014,32,10,105,4,Delhi
2020-11-11,33,24,0.0,8.7,7,13,02:04 AM,03:04 PM,06:41 AM,05:30 PM,6,27,27,28,7,2,25,0.0,1016,33,10,87,6,Delhi
2020-11-12,32,24,0.0,8.7,7,6,03:09 AM,03:41 PM,06:41 AM,05:29 PM,7,27,27,28,5,3,27,0.0,1017,32,10,111,4,Delhi
2020-11-13,34,26,0.0,8.7,8,0,04:15 AM,04:19 PM,06:42 AM,05:28 PM,4,28,28,29,6,1,21,0.0,1016,34,10,307,5,Delhi
2020-11-14,34,22,0.0,8.7,7,0,05:24 AM,04:59 PM,06:43 AM,05:28 PM,-1,26,26,28,6,11,16,0.0,1014,34,10,224,5,Delhi
2020-11-15,27,23,0.0,7.2,6,0,06:34 AM,05:44 PM,06:44 AM,05:28 PM,5,25,25,25,17,41,29,3.2,1014,27,10,115,13,Delhi
2020-11-16,28,20,0.0,8.7,5,2,07:45 AM,06:33 PM,06:45 AM,05:27 PM,13,24,24,24,19,32,53,4.6,1014,28,10,109,15,Delhi
2020-11-17,27,21,0.0,8.7,6,9,08:55 AM,07:28 PM,06:45 AM,05:27 PM,9,24,24,24,12,13,41,0.0,1014,27,10,273,10,Delhi
2020-11-18,27,20,0.0,8.7,6,17,10:01 AM,08:27 PM,06:46 AM,05:26 PM,3,24,24,23,10,5,28,0.0,1012,27,10,319,9,Delhi
2020-11-19,29,20,0.0,8.7,7,24,11:00 AM,09:29 PM,06:47 AM,05:26 PM,1,23,23,24,9,5,22,0.0,1013,29,10,184,8,Delhi
2020-11-20,27,22,0.0,8.7,7,32,11:51 AM,10:30 PM,06:48 AM,05:26 PM,2,24,24,25,12,0,23,0.0,1014,27,10,327,10,Delhi
2020-11-21,26,20,0.0,8.7,6,39,12:34 PM,11:30 PM,06:49 AM,05:25 PM,1,23,23,23,15,0,24,0.0,1014,26,10,307,13,Delhi
2020-11-22,25,18,0.0,8.7,6,47,01:13 PM,No moonset,06:49 AM,05:25 PM,-2,22,22,22,11,8,21,0.0,1016,25,10,302,9,Delhi
2020-11-23,27,19,0.0,8.7,6,54,01:46 PM,12:27 AM,06:50 AM,05:25 PM,-4,22,22,22,5,6,16,0.0,1016,27,10,232,4,Delhi
2020-11-24,25,22,0.0,7.1,5,62,02:16 PM,01:21 AM,06:51 AM,05:25 PM,-3,23,23,23,5,41,17,0.0,1016,25,10,104,4,Delhi
2020-11-25,24,19,0.0,5.6,5,70,02:46 PM,02:14 AM,06:52 AM,05:24 PM,-1,21,21,21,11,39,24,0.0,1017,24,10,137,8,Delhi
2020-11-26,26,19,0.0,8.7,6,77,03:15 PM,03:06 AM,06:53 AM,05:24 PM,6,22,22,22,15,17,37,0.0,1019,26,10,187,12,Delhi
2020-11-27,27,20,0.0,8.7,6,85,03:44 PM,03:58 AM,06:53 AM,05:24 PM,7,23,23,23,15,0,36,0.0,1019,27,10,315,13,Delhi
2020-11-28,27,20,0.0,8.7,6,92,04:15 PM,04:50 AM,06:54 AM,05:24 PM,4,23,23,23,12,7,31,0.0,1018,27,10,293,10,Delhi
2020-11-29,30,19,0.0,8.7,7,100,04:49 PM,05:44 AM,06:55 AM,05:24 PM,-0,24,24,24,7,4,21,0.0,1017,30,10,289,6,Delhi
2020-11-30,30,22,0.0,8.7,7,100,05:28 PM,06:39 AM,06:56 AM,05:24 PM,-1,25,25,25,5,1,17,0.0,1016,30,10,243,4,Delhi
2020-12-01,31,21,0.0,8.7,7,89,06:10 PM,07:35 AM,06:57 AM,05:24 PM,-0,25,25,26,5,1,18,0.0,1016,31,10,319,4,Delhi
2020-12-02,30,23,0.0,8.7,7,82,06:59 PM,08:31 AM,06:57 AM,05:24 PM,1,25,25,26,9,0,20,0.0,1014,30,10,296,8,Delhi
2020-12-03,31,23,0.0,8.7,7,75,07:52 PM,09:25 AM,06:58 AM,05:24 PM,1,26,26,27,5,1,19,0.0,1013,31,10,246,4,Delhi
2020-12-04,32,24,0.0,8.7,7,67,08:49 PM,10:16 AM,06:59 AM,05:24 PM,2,26,26,27,6,0,20,0.0,1012,32,10,114,6,Delhi
2020-12-05,29,22,0.0,8.7,7,60,09:50 PM,11:03 AM,07:00 AM,05:24 PM,4,25,25,25,9,2,25,0.0,1012,29,10,114,8,Delhi
2020-12-06,32,22,0.0,8.7,7,53,10:51 PM,11:47 AM,07:00 AM,05:24 PM,6,26,26,26,7,3,27,0.0,1014,32,10,190,6,Delhi
2020-12-07,29,21,0.0,8.7,7,46,11:53 PM,12:25 PM,07:01 AM,05:24 PM,6,24,24,25,13,3,30,0.0,1016,29,10,305,11,Delhi
2020-12-08,30,22,0.0,8.7,7,38,No moonrise,01:03 PM,07:02 AM,05:25 PM,6,25,25,26,10,3,28,0.0,1016,30,10,302,8,Delhi
2020-12-09,30,23,0.0,8.7,7,31,12:55 AM,01:38 PM,07:03 AM,05:25 PM,6,26,26,26,7,4,27,0.0,1014,30,10,284,5,Delhi
2020-12-10,30,21,0.0,8.7,7,24,01:58 AM,02:14 PM,07:03 AM,05:25 PM,8,26,26,26,9,2,33,0.0,1014,30,10,323,8,Delhi
2020-12-11,29,22,0.0,8.7,7,17,03:03 AM,02:51 PM,07:04 AM,05:25 PM,8,25,25,25,7,7,35,0.0,1013,29,10,84,6,Delhi
2020-12-12,23,19,0.0,8.7,6,9,04:10 AM,03:33 PM,07:05 AM,05:26 PM,12,21,22,21,9,24,55,0.0,1014,23,10,211,8,Delhi
2020-12-13,25,19,0.0,8.7,6,2,05:20 AM,04:18 PM,07:05 AM,05:26 PM,9,22,22,22,12,2,48,0.0,1014,25,10,310,10,Delhi
2020-12-14,25,18,0.0,8.7,6,0,06:29 AM,05:10 PM,07:06 AM,05:26 PM,4,21,21,21,10,0,34,0.0,1015,25,10,311,9,Delhi
2020-12-15,25,18,0.0,8.7,6,0,07:38 AM,06:07 PM,07:07 AM,05:27 PM,3,21,21,21,9,1,31,0.0,1017,25,10,335,7,Delhi
2020-12-16,22,16,0.0,8.7,5,5,08:42 AM,07:10 PM,07:07 AM,05:27 PM,-1,19,19,19,14,0,28,0.0,1020,22,10,328,12,Delhi
2020-12-17,21,14,0.0,8.7,5,12,09:39 AM,08:13 PM,07:08 AM,05:27 PM,-3,17,17,17,16,0,26,0.0,1019,21,10,305,14,Delhi
2020-12-18,22,13,0.0,8.7,5,20,10:27 AM,09:15 PM,07:08 AM,05:28 PM,-7,17,17,17,15,0,19,0.0,1018,22,10,298,13,Delhi
2020-12-19,22,15,0.0,8.7,5,27,11:09 AM,10:15 PM,07:09 AM,05:28 PM,-8,18,18,18,13,2,16,0.0,1018,22,10,299,11,Delhi
2020-12-20,22,14,0.0,8.7,4,34,11:45 AM,11:12 PM,07:09 AM,05:29 PM,-9,17,17,17,15,38,16,0.0,1018,22,10,295,10,Delhi
2020-12-21,23,15,0.0,5.4,4,41,12:17 PM,No moonset,07:10 AM,05:29 PM,-8,18,18,18,13,67,16,0.0,1016,23,10,309,8,Delhi
2020-12-22,28,18,0.0,8.7,6,49,12:47 PM,12:06 AM,07:10 AM,05:30 PM,-2,22,22,23,3,9,20,0.0,1015,28,10,271,3,Delhi
2020-12-23,28,20,0.0,8.7,6,56,01:16 PM,12:59 AM,07:11 AM,05:30 PM,2,23,23,24,4,0,24,0.0,1014,28,10,271,4,Delhi
2020-12-24,27,19,0.0,8.7,6,63,01:45 PM,01:51 AM,07:11 AM,05:31 PM,3,23,23,23,7,0,27,0.0,1014,27,10,250,6,Delhi
2020-12-25,25,18,0.0,8.7,6,70,02:15 PM,02:43 AM,07:12 AM,05:31 PM,3,21,21,21,9,0,30,0.0,1016,25,10,283,8,Delhi
2020-12-26,22,14,0.0,7.1,4,78,02:48 PM,03:36 AM,07:12 AM,05:32 PM,-1,18,18,18,11,45,29,0.0,1015,22,10,296,7,Delhi
2020-12-27,25,16,0.0,8.7,6,85,03:25 PM,04:30 AM,07:13 AM,05:32 PM,2,20,20,20,13,23,30,0.0,1013,25,10,144,9,Delhi
2020-12-28,22,14,0.0,8.7,5,92,04:06 PM,05:26 AM,07:13 AM,05:33 PM,-5,17,18,17,13,4,22,0.0,1014,22,10,309,11,Delhi
2020-12-29,21,12,0.0,8.7,5,100,04:53 PM,06:22 AM,07:13 AM,05:34 PM,-1,16,17,16,12,0,31,0.0,1017,21,10,318,10,Delhi
2020-12-30,22,13,0.0,8.7,5,100,05:45 PM,07:19 AM,07:14 AM,05:34 PM,1,17,18,17,9,1,34,0.0,1018,22,10,307,7,Delhi
2020-12-31,19,13,0.0,7.1,4,89,06:42 PM,08:12 AM,07:14 AM,05:35 PM,0,15,15,15,7,35,37,0.0,1018,19,10,282,5,Delhi
2021-01-01,24,14,0.0,8.7,5,79,07:43 PM,09:01 AM,07:14 AM,05:36 PM,1,18,18,18,6,12,33,0.0,1017,24,10,151,4,Delhi
2021-01-02,19,15,0.0,3.8,4,71,08:45 PM,09:46 AM,07:14 AM,05:36 PM,4,16,17,16,13,53,46,0.6,1016,19,9,97,8,Delhi
2021-01-03,24,15,0.0,5.5,5,64,09:47 PM,10:27 AM,07:15 AM,05:37 PM,10,19,20,19,18,57,57,1.5,1014,24,10,113,13,Delhi
2021-01-04,25,18,0.0,8.7,5,57,10:49 PM,11:04 AM,07:15 AM,05:38 PM,13,22,22,21,17,44,62,2.2,1014,25,9,129,13,Delhi
2021-01-05,23,18,0.0,3.8,5,50,11:51 PM,11:40 AM,07:15 AM,05:39 PM,14,20,21,20,19,83,67,9.9,1014,23,10,75,13,Delhi
2021-01-06,24,18,0.0,8.7,5,42,No moonrise,12:14 PM,07:15 AM,05:39 PM,13,21,22,21,9,41,63,3.0,1014,24,10,129,7,Delhi
2021-01-07,27,18,0.0,8.7,6,35,12:53 AM,12:50 PM,07:15 AM,05:40 PM,13,22,22,22,8,1,57,0.0,1013,27,10,280,7,Delhi
2021-01-08,23,17,0.0,8.7,6,28,01:57 AM,01:28 PM,07:15 AM,05:41 PM,7,20,20,20,7,25,45,0.0,1013,23,10,219,6,Delhi
2021-01-09,24,17,0.0,5.5,5,20,03:03 AM,02:09 PM,07:15 AM,05:42 PM,9,20,20,20,13,54,51,0.4,1014,24,10,310,10,Delhi
2021-01-10,24,16,0.0,8.7,6,13,04:10 AM,02:57 PM,07:15 AM,05:42 PM,10,20,20,20,15,14,54,0.0,1014,24,10,317,12,Delhi
2021-01-11,22,15,0.0,8.7,5,6,05:18 AM,03:51 PM,07:15 AM,05:43 PM,5,18,19,18,13,0,41,0.0,1015,22,10,297,12,Delhi
2021-01-12,22,14,0.0,8.7,5,0,06:23 AM,04:50 PM,07:15 AM,05:44 PM,1,18,18,18,12,0,34,0.0,1015,22,10,292,10,Delhi
2021-01-13,21,12,0.0,8.7,5,0,07:23 AM,05:53 PM,07:15 AM,05:45 PM,-3,16,16,16,12,12,27,0.0,1015,21,10,299,9,Delhi
2021-01-14,22,16,0.0,8.7,5,1,08:15 AM,06:56 PM,07:15 AM,05:46 PM,-1,19,19,19,4,4,27,0.0,1015,22,10,219,3,Delhi
2021-01-15,26,13,0.0,8.7,5,8,09:01 AM,07:59 PM,07:15 AM,05:46 PM,2,19,19,19,6,12,32,0.0,1014,26,10,227,4,Delhi
2021-01-16,25,16,0.0,8.7,6,16,09:40 AM,08:58 PM,07:15 AM,05:47 PM,4,20,20,20,8,0,35,0.0,1012,25,10,307,7,Delhi
2021-01-17,25,17,0.0,8.7,6,23,10:14 AM,09:55 PM,07:15 AM,05:48 PM,5,21,21,21,7,0,36,0.0,1014,25,10,146,6,Delhi
2021-01-18,24,15,0.0,8.7,6,30,10:46 AM,10:48 PM,07:15 AM,05:49 PM,5,19,19,19,10,5,40,0.0,1015,24,10,126,8,Delhi
2021-01-19,26,15,0.0,8.7,6,38,11:16 AM,11:42 PM,07:15 AM,05:50 PM,7,20,20,20,10,4,45,0.0,1013,26,10,316,8,Delhi
2021-01-20,24,16,0.0,8.7,6,45,11:45 AM,No moonset,07:14 AM,05:51 PM,5,20,20,20,14,0,39,0.0,1013,24,10,296,12,Delhi
2021-01-21,25,15,0.0,8.7,6,52,12:15 PM,12:33 AM,07:14 AM,05:51 PM,2,20,20,20,16,0,30,0.0,1013,25,10,296,13,Delhi
2021-01-22,25,18,0.0,8.7,6,59,12:46 PM,01:27 AM,07:14 AM,05:52 PM,2,21,21,21,7,3,28,0.0,1014,25,10,161,5,Delhi
2021-01-23,23,16,0.0,8.7,5,67,01:21 PM,02:20 AM,07:13 AM,05:53 PM,4,19,19,19,20,8,36,0.0,1011,23,10,134,15,Delhi
2021-01-24,25,16,0.0,8.7,6,74,02:00 PM,03:15 AM,07:13 AM,05:54 PM,7,20,20,20,9,0,43,0.0,1014,25,10,290,8,Delhi
2021-01-25,25,15,0.0,8.7,6,81,02:44 PM,04:11 AM,07:13 AM,05:55 PM,3,20,20,20,8,0,33,0.0,1016,25,10,291,7,Delhi
2021-01-26,25,15,0.0,8.7,6,88,03:35 PM,05:07 AM,07:12 AM,05:56 PM,5,20,20,20,8,0,40,0.0,1016,25,10,311,7,Delhi
2021-01-27,25,15,0.0,8.7,6,96,04:30 PM,06:02 AM,07:12 AM,05:56 PM,3,20,20,20,9,0,34,0.0,1016,25,10,313,7,Delhi
2021-01-28,25,16,0.0,8.7,6,100,05:31 PM,06:54 AM,07:11 AM,05:57 PM,2,20,20,20,7,0,31,0.0,1017,25,10,312,6,Delhi
2021-01-29,23,16,0.0,8.7,5,90,06:33 PM,07:41 AM,07:11 AM,05:58 PM,0,19,19,19,10,0,29,0.0,1017,23,10,306,8,Delhi
2021-01-30,24,14,0.0,8.7,5,82,07:38 PM,08:24 AM,07:11 AM,05:59 PM,0,19,19,19,12,0,29,0.0,1016,24,10,295,10,Delhi
2021-01-31,26,16,0.0,10.9,6,79,08:41 PM,09:04 AM,07:10 AM,06:00 PM,-1,21,20,21,7,0,23,0.0,1017,26,10,298,6,Delhi
2021-02-01,28,18,0.0,10.9,6,63,09:44 PM,09:41 AM,07:09 AM,06:00 PM,2,22,22,23,7,0,26,0.0,1018,28,10,268,6,Delhi
2021-02-02,29,18,0.0,10.9,6,55,10:47 PM,10:16 AM,07:09 AM,06:01 PM,4,23,23,23,9,0,28,0.0,1016,29,10,250,7,Delhi
2021-02-03,27,18,0.0,10.9,6,48,11:51 PM,10:51 AM,07:08 AM,06:02 PM,5,23,23,22,14,3,33,0.0,1015,27,10,128,11,Delhi
2021-02-04,24,17,0.0,8.5,5,40,No moonrise,11:28 AM,07:08 AM,06:03 PM,7,20,21,20,19,46,45,3.3,1015,24,10,119,14,Delhi
2021-02-05,24,15,0.0,11.0,6,33,12:55 AM,12:08 PM,07:07 AM,06:04 PM,9,20,20,20,8,7,54,0.0,1016,24,10,246,7,Delhi
2021-02-06,24,17,0.0,11.0,6,25,02:01 AM,12:52 PM,07:06 AM,06:04 PM,8,20,21,20,12,1,47,0.0,1017,24,10,317,10,Delhi
2021-02-07,26,16,0.0,11.0,6,18,03:07 AM,01:42 PM,07:06 AM,06:05 PM,7,21,21,21,11,0,41,0.0,1016,26,10,316,10,Delhi
2021-02-08,29,18,0.0,11.0,6,10,04:11 AM,02:38 PM,07:05 AM,06:06 PM,7,23,23,23,8,0,35,0.0,1016,29,10,295,7,Delhi
2021-02-09,27,19,0.0,11.0,5,3,05:11 AM,03:38 PM,07:04 AM,06:07 PM,3,23,23,22,10,24,30,0.0,1013,27,10,285,8,Delhi
2021-02-10,32,19,0.0,11.0,7,0,06:05 AM,04:40 PM,07:04 AM,06:07 PM,5,24,24,25,6,12,28,0.0,1012,32,10,164,5,Delhi
2021-02-11,29,22,0.0,11.1,6,0,06:53 AM,05:43 PM,07:03 AM,06:08 PM,5,25,25,24,6,21,29,0.0,1012,29,10,281,5,Delhi
2021-02-12,28,18,0.0,8.6,5,0,07:35 AM,06:43 PM,07:02 AM,06:09 PM,3,23,23,23,7,51,28,0.0,1013,28,10,282,5,Delhi
2021-02-13,30,18,0.0,11.1,7,5,08:11 AM,07:42 PM,07:01 AM,06:10 PM,3,24,24,24,8,16,27,0.0,1013,30,10,222,5,Delhi
2021-02-14,31,21,0.0,11.1,7,12,08:44 AM,08:37 PM,07:00 AM,06:10 PM,4,25,25,25,6,5,26,0.0,1013,31,10,252,5,Delhi
