City,Date,PM2.5,AQI,AQI_Bucket
Kolkata,03-03-2020,82.48,194,Moderate
Kolkata,04-03-2020,50.13,127,Moderate
Kolkata,05-03-2020,34.26,89,Satisfactory
Kolkata,06-03-2020,36.1,90,Satisfactory
Kolkata,07-03-2020,32.81,69,Satisfactory
Kolkata,08-03-2020,37.96,82,Satisfactory
Kolkata,09-03-2020,57.01,128,Moderate
Kolkata,10-03-2020,65.59,149,Moderate
Kolkata,11-03-2020,56.77,143,Moderate
Kolkata,12-03-2020,57.54,120,Moderate
Kolkata,13-03-2020,57.2,126,Moderate
Kolkata,14-03-2020,52.17,132,Moderate
Kolkata,15-03-2020,23.34,92,Satisfactory
Kolkata,16-03-2020,56.05,107,Moderate
Kolkata,17-03-2020,61.94,138,Moderate
Kolkata,18-03-2020,77.16,156,Moderate
Kolkata,19-03-2020,86.38,207,Poor
Kolkata,20-03-2020,42.09,139,Moderate
Kolkata,21-03-2020,47.22,117,Moderate
Kolkata,22-03-2020,16.18,83,Satisfactory
Kolkata,23-03-2020,29.31,99,Satisfactory
Kolkata,24-03-2020,33.21,88,Satisfactory
Kolkata,25-03-2020,53.01,96,Satisfactory
Kolkata,26-03-2020,37.02,95,Satisfactory
Kolkata,27-03-2020,48.1,106,Moderate
Kolkata,28-03-2020,46.57,100,Satisfactory
Kolkata,29-03-2020,40.85,101,Moderate
Kolkata,30-03-2020,43.56,107,Moderate
Kolkata,31-03-2020,44.67,110,Moderate
Kolkata,01-04-2020,50.19,117,Moderate
Kolkata,02-04-2020,42.51,100,Satisfactory
Kolkata,03-04-2020,43.08,100,Satisfactory
Kolkata,04-04-2020,60.85,129,Moderate
Kolkata,05-04-2020,47.78,112,Moderate
Kolkata,06-04-2020,38.78,96,Satisfactory
Kolkata,07-04-2020,39.33,95,Satisfactory
Kolkata,08-04-2020,23.45,82,Satisfactory
Kolkata,09-04-2020,20.26,100,Satisfactory
Kolkata,10-04-2020,19.11,79,Satisfactory
Kolkata,11-04-2020,18.03,62,Satisfactory
Kolkata,12-04-2020,23.56,60,Satisfactory
Kolkata,13-04-2020,24.5,65,Satisfactory
Kolkata,14-04-2020,26.65,56,Satisfactory
Kolkata,15-04-2020,24.33,59,Satisfactory
Kolkata,16-04-2020,30.15,68,Satisfactory
Kolkata,17-04-2020,21.85,62,Satisfactory
Kolkata,18-04-2020,18.37,48,Good
Kolkata,19-04-2020,13.35,67,Satisfactory
Kolkata,20-04-2020,14.57,45,Good
Kolkata,21-04-2020,11.81,56,Satisfactory
Kolkata,22-04-2020,16.18,56,Satisfactory
Kolkata,23-04-2020,13.48,41,Good
Kolkata,24-04-2020,10.49,44,Good
Kolkata,25-04-2020,15.3,59,Satisfactory
Kolkata,26-04-2020,15.74,59,Satisfactory
Kolkata,27-04-2020,10.67,44,Good
Kolkata,28-04-2020,7.71,45,Good
Kolkata,29-04-2020,16.66,51,Satisfactory
Kolkata,30-04-2020,13.88,54,Satisfactory
Kolkata,01-05-2020,10.46,51,Satisfactory
Kolkata,02-05-2020,16.81,49,Good
Kolkata,03-05-2020,18.04,57,Satisfactory
Kolkata,04-05-2020,22.15,50,Good
Kolkata,05-05-2020,17.49,50,Good
Kolkata,06-05-2020,12.66,61,Satisfactory
Kolkata,07-05-2020,16.77,59,Satisfactory
Kolkata,08-05-2020,16.16,64,Satisfactory
Kolkata,09-05-2020,21.76,73,Satisfactory
Kolkata,10-05-2020,19.3,63,Satisfactory
Kolkata,11-05-2020,19.21,75,Satisfactory
Kolkata,12-05-2020,29.09,97,Satisfactory
Kolkata,13-05-2020,24.23,71,Satisfactory
Kolkata,14-05-2020,16.61,52,Satisfactory
Kolkata,15-05-2020,12.3,44,Good
Kolkata,16-05-2020,11.23,44,Good
Kolkata,17-05-2020,10.61,50,Good
Kolkata,18-05-2020,12.93,38,Good
Kolkata,19-05-2020,8.32,32,Good
Kolkata,20-05-2020,10.3,39,Good
Kolkata,21-05-2020,7.3,37,Good
Kolkata,22-05-2020,17.4,47,Good
Kolkata,23-05-2020,21.78,50,Good
Kolkata,24-05-2020,18.89,49,Good
Kolkata,25-05-2020,16.54,48,Good
Kolkata,26-05-2020,15.14,46,Good
Kolkata,27-05-2020,13.81,43,Good
Kolkata,28-05-2020,15.07,47,Good
Kolkata,29-05-2020,17.5,55,Satisfactory
Kolkata,30-05-2020,15.02,52,Satisfactory
Kolkata,31-05-2020,14.29,55,Satisfactory
Kolkata,01-06-2020,12.65,45,Good
Kolkata,02-06-2020,12.76,51,Satisfactory
Kolkata,03-06-2020,14.58,63,Satisfactory
Kolkata,04-06-2020,16,52,Satisfactory
Kolkata,05-06-2020,11.25,46,Good
Kolkata,06-06-2020,16.85,59,Satisfactory
Kolkata,07-06-2020,24.22,67,Satisfactory
Kolkata,08-06-2020,23.13,59,Satisfactory
Kolkata,09-06-2020,19.63,54,Satisfactory
Kolkata,10-06-2020,14.39,40,Good
Kolkata,11-06-2020,6.99,32,Good
Kolkata,12-06-2020,8.7,38,Good
Kolkata,13-06-2020,8.96,38,Good
Kolkata,14-06-2020,9.93,32,Good
Kolkata,15-06-2020,11.99,34,Good
Kolkata,16-06-2020,9.9,47,Good
Kolkata,17-06-2020,14.57,50,Good
Kolkata,18-06-2020,15.18,47,Good
Kolkata,19-06-2020,18.5,50,Good
Kolkata,20-06-2020,11.11,45,Good
Kolkata,21-06-2020,9.3,37,Good
Kolkata,22-06-2020,13.7,42,Good
Kolkata,23-06-2020,15.9,45,Good
Kolkata,24-06-2020,16.98,52,Satisfactory
Kolkata,25-06-2020,15.53,52,Satisfactory
Kolkata,26-06-2020,9.59,42,Good
Kolkata,27-06-2020,7.89,37,Good
Kolkata,28-06-2020,10.58,43,Good
Kolkata,29-06-2020,14.53,48,Good
Kolkata,30-06-2020,14,47,Good
Kolkata,01-07-2020,10.53,45,Good
Mumbai,01-01-2018,,,
Mumbai,02-01-2018,,,
Mumbai,03-01-2018,,,
Mumbai,04-01-2018,,,
Mumbai,05-01-2018,,,
Mumbai,06-01-2018,,,
Mumbai,07-01-2018,,,
Mumbai,08-01-2018,,,
Mumbai,09-01-2018,,,
Mumbai,10-01-2018,,,
Mumbai,11-01-2018,,,
Mumbai,12-01-2018,,,
Mumbai,13-01-2018,,,
Mumbai,14-01-2018,,,
Mumbai,15-01-2018,,,
Mumbai,16-01-2018,,,
Mumbai,17-01-2018,,,
Mumbai,18-01-2018,,,
Mumbai,19-01-2018,,,
Mumbai,20-01-2018,,,
Mumbai,21-01-2018,,,
Mumbai,22-01-2018,,,
Mumbai,23-01-2018,,,
Mumbai,24-01-2018,,,
Mumbai,25-01-2018,,,
Mumbai,26-01-2018,,,
Mumbai,27-01-2018,,,
Mumbai,28-01-2018,,,
Mumbai,29-01-2018,,,
Mumbai,30-01-2018,,,
Mumbai,31-01-2018,,,
Mumbai,01-02-2018,,,
Mumbai,02-02-2018,,,
Mumbai,03-02-2018,,,
Mumbai,04-02-2018,,,
Mumbai,05-02-2018,,,
Mumbai,06-02-2018,,,
Mumbai,07-02-2018,,,
Mumbai,08-02-2018,,,
Mumbai,09-02-2018,,,
Mumbai,10-02-2018,,,
Mumbai,11-02-2018,,,
Mumbai,12-02-2018,,,
Mumbai,13-02-2018,,,
Mumbai,14-02-2018,,,
Mumbai,15-02-2018,,,
Mumbai,16-02-2018,,,
Mumbai,17-02-2018,,,
Mumbai,18-02-2018,,,
Mumbai,19-02-2018,,,
Mumbai,20-02-2018,,,
Mumbai,21-02-2018,,,
Mumbai,22-02-2018,,,
Mumbai,23-02-2018,,,
Mumbai,24-02-2018,,,
Mumbai,25-02-2018,,,
Mumbai,26-02-2018,,,
Mumbai,27-02-2018,,,
Mumbai,28-02-2018,,,
Mumbai,01-03-2018,,,
Mumbai,02-03-2018,,,
Mumbai,03-03-2018,,,
Mumbai,04-03-2018,,,
Mumbai,05-03-2018,,,
Mumbai,06-03-2018,,,
Mumbai,07-03-2018,,,
Mumbai,08-03-2018,,,
Mumbai,09-03-2018,,,
Mumbai,10-03-2018,,,
Mumbai,11-03-2018,,,
Mumbai,12-03-2018,,,
Mumbai,13-03-2018,,,
Mumbai,14-03-2018,,,
Mumbai,15-03-2018,,,
Mumbai,16-03-2018,,,
Mumbai,17-03-2018,,,
Mumbai,18-03-2018,,,
Mumbai,19-03-2018,,,
Mumbai,20-03-2018,,,
Mumbai,21-03-2018,,,
Mumbai,22-03-2018,,,
Mumbai,23-03-2018,,,
Mumbai,24-03-2018,,,
Mumbai,25-03-2018,,,
Mumbai,26-03-2018,,,
Mumbai,27-03-2018,,,
Mumbai,28-03-2018,,,
Mumbai,29-03-2018,,,
Mumbai,30-03-2018,,,
Mumbai,31-03-2018,,,
Mumbai,01-04-2018,,,
Mumbai,02-04-2018,,,
Mumbai,03-04-2018,,,
Mumbai,04-04-2018,,,
Mumbai,05-04-2018,,,
Mumbai,06-04-2018,,,
Mumbai,07-04-2018,,,
Mumbai,08-04-2018,,,
Mumbai,09-04-2018,,,
Mumbai,10-04-2018,,,
Mumbai,11-04-2018,,,
Mumbai,12-04-2018,,,
Mumbai,13-04-2018,,,
Mumbai,14-04-2018,,,
Mumbai,15-04-2018,,,
Mumbai,16-04-2018,,,
Mumbai,17-04-2018,,,
Mumbai,18-04-2018,,,
Mumbai,19-04-2018,,,
Mumbai,20-04-2018,,,
Mumbai,21-04-2018,,,
Mumbai,22-04-2018,,,
Mumbai,23-04-2018,,,
Mumbai,24-04-2018,,,
Mumbai,25-04-2018,,,
Mumbai,26-04-2018,25.5,,
Mumbai,27-04-2018,,,
Mumbai,28-04-2018,,,
Mumbai,29-04-2018,,,
Mumbai,30-04-2018,,,
Mumbai,01-05-2018,,,
Mumbai,02-05-2018,,,
Mumbai,03-05-2018,,,
Mumbai,04-05-2018,,,
Mumbai,05-05-2018,,,
Mumbai,06-05-2018,16.74,,
Mumbai,07-05-2018,18.44,73,Satisfactory
Mumbai,08-05-2018,18.07,82,Satisfactory
Mumbai,09-05-2018,18.55,84,Satisfactory
Mumbai,10-05-2018,22.57,77,Satisfactory
Mumbai,11-05-2018,23.57,73,Satisfactory
Mumbai,12-05-2018,31.18,86,Satisfactory
Mumbai,13-05-2018,24.22,90,Satisfactory
Mumbai,14-05-2018,21.81,70,Satisfactory
Mumbai,15-05-2018,14.93,64,Satisfactory
Mumbai,16-05-2018,17.86,64,Satisfactory
Mumbai,17-05-2018,24.73,66,Satisfactory
Mumbai,18-05-2018,24.09,85,Satisfactory
Mumbai,19-05-2018,23.97,83,Satisfactory
Mumbai,20-05-2018,20.7,90,Satisfactory
Mumbai,21-05-2018,19.01,76,Satisfactory
Mumbai,22-05-2018,21.85,90,Satisfactory
Mumbai,23-05-2018,24.32,81,Satisfactory
Mumbai,24-05-2018,22.76,92,Satisfactory
Mumbai,25-05-2018,15.38,75,Satisfactory
Mumbai,26-05-2018,18.58,51,Satisfactory
Mumbai,27-05-2018,15.53,61,Satisfactory
Mumbai,28-05-2018,17.17,118,Moderate
Mumbai,29-05-2018,22.54,115,Moderate
Mumbai,30-05-2018,18.79,83,Satisfactory
Mumbai,31-05-2018,20.14,69,Satisfactory
Mumbai,01-06-2018,24.8,75,Satisfactory
Mumbai,02-06-2018,19.38,84,Satisfactory
Mumbai,03-06-2018,18.68,98,Satisfactory
Mumbai,04-06-2018,19.98,82,Satisfactory
Mumbai,05-06-2018,26.85,105,Moderate
Mumbai,06-06-2018,17.66,77,Satisfactory
Mumbai,07-06-2018,45.54,78,Satisfactory
Mumbai,08-06-2018,17.79,86,Satisfactory
Mumbai,09-06-2018,19.26,72,Satisfactory
Mumbai,10-06-2018,6.2,,
Mumbai,11-06-2018,12.89,55,Satisfactory
Mumbai,12-06-2018,18.02,56,Satisfactory
Mumbai,13-06-2018,16.97,56,Satisfactory
Mumbai,14-06-2018,19.16,59,Satisfactory
Mumbai,15-06-2018,19.64,77,Satisfactory
Mumbai,16-06-2018,17.02,101,Moderate
Mumbai,17-06-2018,16.94,118,Moderate
Mumbai,18-06-2018,10.87,125,Moderate
Mumbai,19-06-2018,15.87,88,Satisfactory
Mumbai,20-06-2018,25.71,82,Satisfactory
Mumbai,21-06-2018,22.86,71,Satisfactory
Mumbai,22-06-2018,18.09,75,Satisfactory
Mumbai,23-06-2018,17.52,89,Satisfactory
Mumbai,24-06-2018,10.53,91,Satisfactory
Mumbai,25-06-2018,13.38,77,Satisfactory
Mumbai,26-06-2018,22.06,68,Satisfactory
Mumbai,27-06-2018,18.54,72,Satisfactory
Mumbai,28-06-2018,19.38,80,Satisfactory
Mumbai,29-06-2018,18.39,109,Moderate
Mumbai,30-06-2018,16.59,78,Satisfactory
Mumbai,01-07-2018,13,88,Satisfactory
Mumbai,02-07-2018,13.78,77,Satisfactory
Mumbai,03-07-2018,18.5,89,Satisfactory
Mumbai,04-07-2018,14.71,75,Satisfactory
Mumbai,05-07-2018,14.11,68,Satisfactory
Mumbai,06-07-2018,14.53,72,Satisfactory
Mumbai,07-07-2018,12.84,73,Satisfactory
Mumbai,08-07-2018,,74,Satisfactory
Mumbai,09-07-2018,12.96,,
Mumbai,10-07-2018,12.8,,
Mumbai,11-07-2018,18.15,67,Satisfactory
Mumbai,12-07-2018,15.31,68,Satisfactory
Mumbai,13-07-2018,14.72,72,Satisfactory
Mumbai,14-07-2018,19.26,84,Satisfactory
Mumbai,15-07-2018,13.43,60,Satisfactory
Mumbai,16-07-2018,15.67,69,Satisfactory
Mumbai,17-07-2018,16.43,80,Satisfactory
Mumbai,18-07-2018,23.32,70,Satisfactory
Mumbai,19-07-2018,46.76,82,Satisfactory
Mumbai,20-07-2018,16.52,70,Satisfactory
Mumbai,21-07-2018,15,66,Satisfactory
Mumbai,22-07-2018,15.37,62,Satisfactory
Mumbai,23-07-2018,14.24,63,Satisfactory
Mumbai,24-07-2018,15.24,61,Satisfactory
Mumbai,25-07-2018,16.28,61,Satisfactory
Mumbai,26-07-2018,15.88,60,Satisfactory
Mumbai,27-07-2018,13.23,63,Satisfactory
Mumbai,28-07-2018,14.11,62,Satisfactory
Mumbai,29-07-2018,13.39,62,Satisfactory
Mumbai,30-07-2018,15.45,64,Satisfactory
Mumbai,31-07-2018,16.22,44,Good
Mumbai,01-08-2018,14.71,64,Satisfactory
Mumbai,02-08-2018,14.87,84,Satisfactory
Mumbai,03-08-2018,17.72,75,Satisfactory
Mumbai,04-08-2018,10.36,65,Satisfactory
Mumbai,05-08-2018,9.21,64,Satisfactory
Mumbai,06-08-2018,11.21,66,Satisfactory
Mumbai,07-08-2018,12.65,66,Satisfactory
Mumbai,08-08-2018,13.33,67,Satisfactory
Mumbai,09-08-2018,11.61,67,Satisfactory
Mumbai,10-08-2018,12.59,69,Satisfactory
Mumbai,11-08-2018,11.7,67,Satisfactory
Mumbai,12-08-2018,9.7,67,Satisfactory
Mumbai,13-08-2018,12.94,68,Satisfactory
Mumbai,14-08-2018,80.13,107,Moderate
Mumbai,15-08-2018,26.83,93,Satisfactory
Mumbai,16-08-2018,26.49,90,Satisfactory
Mumbai,17-08-2018,23.72,83,Satisfactory
Mumbai,18-08-2018,24.15,74,Satisfactory
Mumbai,19-08-2018,22.94,76,Satisfactory
Mumbai,20-08-2018,26.68,81,Satisfactory
Mumbai,21-08-2018,30.76,95,Satisfactory
Mumbai,22-08-2018,25.47,64,Satisfactory
Mumbai,23-08-2018,23.11,65,Satisfactory
Mumbai,24-08-2018,18.94,65,Satisfactory
Mumbai,25-08-2018,25.28,70,Satisfactory
Mumbai,26-08-2018,23.62,72,Satisfactory
Mumbai,27-08-2018,26.46,77,Satisfactory
Mumbai,28-08-2018,30.97,100,Satisfactory
Mumbai,29-08-2018,28.58,77,Satisfactory
Mumbai,30-08-2018,26.49,71,Satisfactory
Mumbai,31-08-2018,25.69,70,Satisfactory
Mumbai,01-09-2018,28.24,71,Satisfactory
Mumbai,02-09-2018,24.03,70,Satisfactory
Mumbai,03-09-2018,26.35,69,Satisfactory
Mumbai,04-09-2018,23.49,70,Satisfactory
Mumbai,05-09-2018,22.67,68,Satisfactory
Mumbai,06-09-2018,25.5,60,Satisfactory
Mumbai,07-09-2018,27.31,65,Satisfactory
Mumbai,08-09-2018,26.77,67,Satisfactory
Mumbai,09-09-2018,24.28,70,Satisfactory
Mumbai,10-09-2018,21.84,84,Satisfactory
Mumbai,11-09-2018,26.76,106,Moderate
Mumbai,12-09-2018,21.64,89,Satisfactory
Mumbai,13-09-2018,19.28,82,Satisfactory
Mumbai,14-09-2018,23.52,89,Satisfactory
Mumbai,15-09-2018,22.09,102,Moderate
Mumbai,16-09-2018,25.6,103,Moderate
Mumbai,17-09-2018,20.37,93,Satisfactory
Mumbai,18-09-2018,25.51,93,Satisfactory
Mumbai,19-09-2018,17.68,78,Satisfactory
Mumbai,20-09-2018,25.44,100,Satisfactory
Mumbai,21-09-2018,42.73,113,Moderate
Mumbai,22-09-2018,31.22,80,Satisfactory
Mumbai,23-09-2018,35.95,82,Satisfactory
Mumbai,24-09-2018,33.06,104,Moderate
Mumbai,25-09-2018,33.86,92,Satisfactory
Mumbai,26-09-2018,32.52,91,Satisfactory
Mumbai,27-09-2018,37.21,90,Satisfactory
Mumbai,28-09-2018,44.86,108,Moderate
Mumbai,29-09-2018,44.05,106,Moderate
Mumbai,30-09-2018,54.77,122,Moderate
Mumbai,01-10-2018,49.35,128,Moderate
Mumbai,02-10-2018,49.52,111,Moderate
Mumbai,03-10-2018,50.87,122,Moderate
Mumbai,04-10-2018,43.4,110,Moderate
Mumbai,05-10-2018,42.12,106,Moderate
Mumbai,06-10-2018,48.16,117,Moderate
Mumbai,07-10-2018,54.76,112,Moderate
Mumbai,08-10-2018,48.6,109,Moderate
Mumbai,09-10-2018,45.06,103,Moderate
Mumbai,10-10-2018,42.82,104,Moderate
Mumbai,11-10-2018,34.35,100,Satisfactory
Mumbai,12-10-2018,44.57,105,Moderate
Mumbai,13-10-2018,54.92,136,Moderate
Mumbai,14-10-2018,48.18,149,Moderate
Mumbai,15-10-2018,49.42,135,Moderate
Mumbai,16-10-2018,54.25,142,Moderate
Mumbai,17-10-2018,46.14,130,Moderate
Mumbai,18-10-2018,26.07,132,Moderate
Mumbai,19-10-2018,49.65,150,Moderate
Mumbai,20-10-2018,48.89,,
Mumbai,21-10-2018,,,
Mumbai,22-10-2018,65.55,,
Mumbai,23-10-2018,30.7,,
Mumbai,24-10-2018,45.04,123,Moderate
Mumbai,25-10-2018,52.53,146,Moderate
Mumbai,26-10-2018,39.38,118,Moderate
Mumbai,27-10-2018,54,136,Moderate
Mumbai,28-10-2018,,144,Moderate
Mumbai,29-10-2018,34.62,,
Mumbai,30-10-2018,36.32,110,Moderate
Mumbai,31-10-2018,41.76,106,Moderate
Mumbai,01-11-2018,49.85,141,Moderate
Mumbai,02-11-2018,41.8,138,Moderate
Mumbai,03-11-2018,40.22,132,Moderate
Mumbai,04-11-2018,37.39,100,Satisfactory
Mumbai,05-11-2018,34.93,102,Moderate
Mumbai,06-11-2018,65.23,112,Moderate
Mumbai,07-11-2018,67.63,184,Moderate
Mumbai,08-11-2018,130.47,299,Poor
Mumbai,09-11-2018,93.59,195,Moderate
Mumbai,10-11-2018,122.18,307,Very Poor
Mumbai,11-11-2018,63.69,179,Moderate
Mumbai,12-11-2018,56.06,146,Moderate
Mumbai,13-11-2018,51.04,123,Moderate
Mumbai,14-11-2018,48.02,132,Moderate
Mumbai,15-11-2018,49.79,122,Moderate
Mumbai,16-11-2018,51.3,147,Moderate
Mumbai,17-11-2018,56.72,150,Moderate
Mumbai,18-11-2018,65.09,153,Moderate
Mumbai,19-11-2018,,145,Moderate
Mumbai,20-11-2018,73.29,,
Mumbai,21-11-2018,,,
Mumbai,22-11-2018,64.04,,
Mumbai,23-11-2018,48.49,,
Mumbai,24-11-2018,48.76,125,Moderate
Mumbai,25-11-2018,51.75,145,Moderate
Mumbai,26-11-2018,63.19,169,Moderate
Mumbai,27-11-2018,57.74,143,Moderate
Mumbai,28-11-2018,55.7,149,Moderate
Mumbai,29-11-2018,53.71,146,Moderate
Mumbai,30-11-2018,56.87,158,Moderate
Mumbai,01-12-2018,62.05,154,Moderate
Mumbai,02-12-2018,62.82,172,Moderate
Mumbai,03-12-2018,76.86,174,Moderate
Mumbai,04-12-2018,65.54,168,Moderate
Mumbai,05-12-2018,72.91,163,Moderate
Mumbai,06-12-2018,70.04,176,Moderate
Mumbai,07-12-2018,54.61,140,Moderate
Mumbai,08-12-2018,63.47,152,Moderate
Mumbai,09-12-2018,56.9,158,Moderate
Mumbai,10-12-2018,51.82,137,Moderate
Mumbai,11-12-2018,49.73,138,Moderate
Mumbai,12-12-2018,38.67,124,Moderate
Mumbai,13-12-2018,50.03,117,Moderate
Mumbai,14-12-2018,61.98,123,Moderate
Mumbai,15-12-2018,57.49,136,Moderate
Mumbai,16-12-2018,56.54,146,Moderate
Mumbai,17-12-2018,50.82,128,Moderate
Mumbai,18-12-2018,63.59,136,Moderate
Mumbai,19-12-2018,66.38,174,Moderate
Mumbai,20-12-2018,50.75,135,Moderate
Mumbai,21-12-2018,52.93,123,Moderate
Mumbai,22-12-2018,74.39,160,Moderate
Mumbai,23-12-2018,92.96,197,Moderate
Mumbai,24-12-2018,96.74,219,Poor
Mumbai,25-12-2018,88.48,210,Poor
Mumbai,26-12-2018,68.03,149,Moderate
Mumbai,27-12-2018,67.26,119,Moderate
Mumbai,28-12-2018,69.88,130,Moderate
Mumbai,29-12-2018,65.85,143,Moderate
Mumbai,30-12-2018,81.14,154,Moderate
Mumbai,31-12-2018,81.34,188,Moderate
Mumbai,01-01-2019,79.78,181,Moderate
Mumbai,02-01-2019,80.41,175,Moderate
Mumbai,03-01-2019,103.76,239,Poor
Mumbai,04-01-2019,84.61,221,Poor
Mumbai,05-01-2019,75.92,180,Moderate
Mumbai,06-01-2019,81.14,183,Moderate
Mumbai,07-01-2019,52.78,156,Moderate
Mumbai,08-01-2019,57.44,156,Moderate
Mumbai,09-01-2019,71.68,150,Moderate
Mumbai,10-01-2019,84.32,199,Moderate
Mumbai,11-01-2019,85.51,201,Poor
Mumbai,12-01-2019,76.86,187,Moderate
Mumbai,13-01-2019,75.79,197,Moderate
Mumbai,14-01-2019,66.32,163,Moderate
Mumbai,15-01-2019,68.1,162,Moderate
Mumbai,16-01-2019,69.37,162,Moderate
Mumbai,17-01-2019,83.31,184,Moderate
Mumbai,18-01-2019,84.99,200,Moderate
Mumbai,19-01-2019,82.07,190,Moderate
Mumbai,20-01-2019,93.45,234,Poor
Mumbai,21-01-2019,51,160,Moderate
Mumbai,22-01-2019,34.26,114,Moderate
Mumbai,23-01-2019,26.04,100,Satisfactory
Mumbai,24-01-2019,53.38,125,Moderate
Mumbai,25-01-2019,47.4,133,Moderate
Mumbai,26-01-2019,38.28,131,Moderate
Mumbai,27-01-2019,36.88,117,Moderate
Mumbai,28-01-2019,46.01,112,Moderate
Mumbai,29-01-2019,47.42,118,Moderate
Mumbai,30-01-2019,51.55,150,Moderate
Mumbai,31-01-2019,51.24,151,Moderate
Mumbai,01-02-2019,48.04,146,Moderate
Mumbai,02-02-2019,50.63,152,Moderate
Mumbai,03-02-2019,73.37,186,Moderate
Mumbai,04-02-2019,66.26,201,Poor
Mumbai,05-02-2019,65.62,164,Moderate
Mumbai,06-02-2019,43.34,156,Moderate
Mumbai,07-02-2019,18.67,103,Moderate
Mumbai,08-02-2019,52.26,132,Moderate
Mumbai,09-02-2019,72.35,170,Moderate
Mumbai,10-02-2019,86.52,180,Moderate
Mumbai,11-02-2019,101.67,213,Poor
Mumbai,12-02-2019,94.74,225,Poor
Mumbai,13-02-2019,78.47,190,Moderate
Mumbai,14-02-2019,49.64,139,Moderate
Mumbai,15-02-2019,47.74,118,Moderate
Mumbai,16-02-2019,52.57,125,Moderate
Mumbai,17-02-2019,59.84,165,Moderate
Mumbai,18-02-2019,54.99,155,Moderate
Mumbai,19-02-2019,49.87,143,Moderate
Mumbai,20-02-2019,64.73,166,Moderate
Mumbai,21-02-2019,35.61,114,Moderate
Mumbai,22-02-2019,38.3,105,Moderate
Mumbai,23-02-2019,58.39,156,Moderate
Mumbai,24-02-2019,31.67,140,Moderate
Mumbai,25-02-2019,35.64,119,Moderate
Mumbai,26-02-2019,27.8,118,Moderate
Mumbai,27-02-2019,22.69,108,Moderate
Mumbai,28-02-2019,49.14,106,Moderate
Mumbai,01-03-2019,41.12,159,Moderate
Mumbai,02-03-2019,49.77,184,Moderate
Mumbai,03-03-2019,15.85,114,Moderate
Mumbai,04-03-2019,16.82,95,Satisfactory
Mumbai,05-03-2019,22.15,106,Moderate
Mumbai,06-03-2019,23.44,113,Moderate
Mumbai,07-03-2019,25.23,113,Moderate
Mumbai,08-03-2019,29.13,122,Moderate
Mumbai,09-03-2019,36.24,151,Moderate
Mumbai,10-03-2019,30.19,142,Moderate
Mumbai,11-03-2019,23.72,127,Moderate
Mumbai,12-03-2019,21.02,109,Moderate
Mumbai,13-03-2019,23.36,142,Moderate
Mumbai,14-03-2019,21.54,104,Moderate
Mumbai,15-03-2019,28.02,124,Moderate
Mumbai,16-03-2019,39.49,153,Moderate
Mumbai,17-03-2019,37.52,135,Moderate
Mumbai,18-03-2019,40.68,137,Moderate
Mumbai,19-03-2019,35.58,140,Moderate
Mumbai,20-03-2019,27.08,108,Moderate
Mumbai,21-03-2019,19.81,98,Satisfactory
Mumbai,22-03-2019,18.03,81,Satisfactory
Mumbai,23-03-2019,31.96,90,Satisfactory
Mumbai,24-03-2019,49.58,149,Moderate
Mumbai,25-03-2019,55.04,160,Moderate
Mumbai,26-03-2019,40.69,147,Moderate
Mumbai,27-03-2019,34.51,128,Moderate
Mumbai,28-03-2019,32.94,111,Moderate
Mumbai,29-03-2019,29.55,98,Satisfactory
Mumbai,30-03-2019,24.24,101,Moderate
Mumbai,31-03-2019,18.43,87,Satisfactory
Mumbai,01-04-2019,19.8,90,Satisfactory
Mumbai,02-04-2019,22.9,86,Satisfactory
Mumbai,03-04-2019,27.35,138,Moderate
Mumbai,04-04-2019,16.91,94,Satisfactory
Mumbai,05-04-2019,19.09,94,Satisfactory
Mumbai,06-04-2019,17.84,95,Satisfactory
Mumbai,07-04-2019,18.74,98,Satisfactory
Mumbai,08-04-2019,16.1,95,Satisfactory
Mumbai,09-04-2019,16.87,93,Satisfactory
Mumbai,10-04-2019,14.22,94,Satisfactory
Mumbai,11-04-2019,17.17,92,Satisfactory
Mumbai,12-04-2019,22.32,96,Satisfactory
Mumbai,13-04-2019,33.1,109,Moderate
Mumbai,14-04-2019,22.7,108,Moderate
Mumbai,15-04-2019,20.7,102,Moderate
Mumbai,16-04-2019,27.28,101,Moderate
Mumbai,17-04-2019,13.15,93,Satisfactory
Mumbai,18-04-2019,21.44,96,Satisfactory
Mumbai,19-04-2019,21.5,99,Satisfactory
Mumbai,20-04-2019,22.27,102,Moderate
Mumbai,21-04-2019,21.17,100,Satisfactory
Mumbai,22-04-2019,20.98,98,Satisfactory
Mumbai,23-04-2019,18.09,97,Satisfactory
Mumbai,24-04-2019,16.24,93,Satisfactory
Mumbai,25-04-2019,17.48,90,Satisfactory
Mumbai,26-04-2019,17.19,93,Satisfactory
Mumbai,27-04-2019,26.23,100,Satisfactory
Mumbai,28-04-2019,23.77,103,Moderate
Mumbai,29-04-2019,22.63,97,Satisfactory
Mumbai,30-04-2019,21.86,96,Satisfactory
Mumbai,01-05-2019,19.09,90,Satisfactory
Mumbai,02-05-2019,21.65,105,Moderate
Mumbai,03-05-2019,17.93,97,Satisfactory
Mumbai,04-05-2019,16.54,92,Satisfactory
Mumbai,05-05-2019,14.8,91,Satisfactory
Mumbai,06-05-2019,15.73,93,Satisfactory
Mumbai,07-05-2019,13.48,95,Satisfactory
